word,concreteness,imageability,familiarity,age_of_acquisition,freq_en,log_freq_en,freq_mn
tinning table,NA,NA,NA,NA,NA,NA,2
rain jacket,NA,NA,NA,NA,NA,NA,2
keyboard tray,NA,NA,NA,NA,NA,NA,2
worker,532,486,587,6.4,10.94,2.7474,43
convertible,NA,NA,NA,8.5,3.25,2.2227,2
shoulders,NA,NA,NA,NA,11.76,2.7789,1
farmhouse,NA,NA,NA,2.0,1.31,1.8325,1
boy,609,618,606,3.0,529.82,4.4317,11401
turban,NA,NA,NA,6.0,1.29,1.8261,29
desk,583,574,583,2.0,43.9,3.3502,17120
leg,626,601,589,2.9,56.51,3.4598,18
book rack,NA,NA,NA,NA,NA,NA,4
kite,592,624,481,4.6,2.29,2.0719,220
shirtmaker,NA,NA,NA,NA,0.04,0.4771,1
horse and rider,NA,NA,NA,NA,NA,NA,2
ped sheet,NA,NA,NA,NA,NA,NA,2
sink counter,NA,NA,NA,NA,NA,NA,2
power lines,NA,NA,NA,NA,NA,NA,2
tempura,NA,NA,NA,12.0,0.24,1.1139,1
ledge,NA,NA,NA,4.0,3.51,2.2553,14
baking sheet,NA,NA,NA,NA,NA,NA,10
birdbath,NA,NA,NA,NA,0.2,1.0414,79
sparrow,629,583,523,2.0,NA,NA,72
motor home,NA,NA,NA,NA,NA,NA,3
businesswoman,NA,NA,NA,NA,0.49,1.415,1
signboard,NA,NA,NA,6.0,0.08,0.699,11
grandma,NA,NA,NA,2.0,NA,NA,9
brides,NA,NA,NA,NA,0.92,1.6812,1
river,585,633,565,2.0,55.47,3.4518,10
mammal,NA,NA,NA,8.0,1.22,1.7993,8
shade,NA,NA,NA,6.4,5.96,2.4843,1
team,492,565,538,5.9,147.61,3.8767,5
vessel,571,525,461,9.5,9.35,2.6794,13
blazer,NA,NA,NA,10.0,1.22,1.7993,220
food bowl,NA,NA,NA,NA,NA,NA,3
senator,NA,NA,NA,6.0,NA,NA,1
elk,NA,NA,NA,6.0,NA,NA,2
rake,597,550,476,6.0,2.98,2.1847,1
food tray,NA,NA,NA,NA,NA,NA,2
grid,NA,NA,NA,10.6,5.53,2.4518,1
potatoes,NA,NA,NA,NA,11.1,2.7536,2
waiter,NA,NA,NA,4.0,13.2,2.8287,1
lorry,420,383,198,13.0,NA,NA,35
soil,581,566,516,6.5,7.78,2.5999,1
helper,NA,NA,NA,NA,2.02,2.017,1
office,569,518,566,6.8,203.9,4.017,1
divan,NA,NA,NA,10.0,0.12,0.8451,1
plant pot,NA,NA,NA,NA,NA,NA,2
carrot,622,577,539,2.0,3.82,2.2923,29
curtains,NA,NA,NA,5.7,6.29,2.5079,89
flayer,NA,NA,NA,NA,NA,NA,3
piece of pie,NA,NA,NA,NA,NA,NA,2
fireboat,NA,NA,NA,NA,NA,NA,1
bott,NA,NA,NA,NA,NA,NA,1
toilet,586,603,567,3.3,28.9,3.1688,682
server,NA,NA,NA,9.9,3.92,2.3032,15
pork chop,NA,NA,NA,NA,NA,NA,2
dog toy,NA,NA,NA,NA,NA,NA,2
garment,552,507,440,4.0,1.39,1.8573,8
guests,NA,NA,NA,NA,25.71,3.1179,1
youth,439,507,551,7.8,16.82,2.934,6
beer,587,598,604,4.0,75.49,3.5856,110
pasture,562,562,414,2.0,1.53,1.8976,8
toddler,NA,NA,NA,6.0,0.78,1.6128,413
tail,613,551,533,4.3,23.9,3.0864,4
pizza slices,NA,NA,NA,NA,NA,NA,12
workman,NA,NA,NA,6.0,0.78,1.6128,1
cottage,593,607,543,8.5,5.29,2.433,12
homeschooling,NA,NA,NA,NA,0.08,0.699,1
eyeglass,NA,NA,NA,6.3,0.06,0.6021,8
light pole,NA,NA,NA,NA,NA,NA,5
paganini,NA,NA,NA,NA,NA,NA,7
soup bowl,NA,NA,NA,NA,NA,NA,2
ballgirl,NA,NA,NA,NA,NA,NA,1
oven,593,599,577,2.0,8.88,2.6571,136
flight,NA,NA,NA,7.2,59.69,3.4836,129
quesadilla,NA,NA,NA,NA,0.22,1.0792,16
rail,540,556,505,6.6,4.57,2.3692,22
egret,NA,NA,NA,13.0,0.04,0.4771,7
danger,338,505,557,2.0,43.67,3.3479,1
jets,NA,NA,NA,NA,4.41,2.3541,7
truckload,NA,NA,NA,NA,1.0,1.716,3
duvet,NA,NA,NA,NA,0.24,1.1139,3
corset,NA,NA,NA,6.0,0.88,1.6628,2
sheet,608,594,616,5.3,11.61,2.7731,20
ping pong table,NA,NA,NA,NA,NA,NA,9
blackberry,NA,NA,NA,2.0,0.75,1.5911,9
hydrant cap,NA,NA,NA,NA,NA,NA,2
stand,450,471,564,4.7,226.2,4.0621,78
pancake,NA,NA,NA,4.3,3.96,2.3075,111
condo,NA,NA,NA,NA,4.22,2.3345,2
trashcan,NA,NA,NA,NA,0.37,1.301,2
file,480,442,504,8.5,44.04,3.3516,1
walkway,NA,NA,NA,NA,0.37,1.301,80
mattress,640,601,524,2.0,6.61,2.5289,221
horses,NA,NA,NA,NA,40.92,3.3197,34
guardhouse,NA,NA,NA,4.0,0.71,1.5682,1
sport coat,NA,NA,NA,NA,NA,NA,2
supervisor,NA,NA,NA,4.0,5.96,2.4843,1
dropline,NA,NA,NA,NA,NA,NA,7
green bean,NA,NA,NA,NA,NA,NA,7
street sign,NA,NA,NA,NA,NA,NA,3
cactus,NA,NA,400,2.0,2.9,2.1732,2
seabird,NA,NA,NA,NA,NA,NA,2
creek,NA,NA,NA,NA,NA,NA,1
decorator,NA,NA,NA,6.0,2.1,2.0334,1
avocado,NA,NA,NA,8.0,1.22,1.7993,3
ornament,615,594,460,4.0,1.14,1.7709,8
toll,424,419,485,NA,3.35,2.2355,1
headdress,NA,NA,NA,4.0,0.29,1.2041,10
figurine,NA,NA,NA,10.0,0.27,1.1761,5
bikes,NA,NA,NA,NA,2.84,2.1644,13
baby dress,NA,NA,NA,NA,NA,NA,2
helicopter,NA,NA,NA,2.0,15.8,2.9069,394
buffalo,NA,NA,NA,7.7,NA,NA,23
video,NA,NA,NA,10.0,41.27,3.3235,1
chopper,NA,NA,NA,8.2,11.69,2.776,7
cyclist,NA,NA,NA,8.0,0.1,0.7782,49
overcoat,611,552,441,2.0,1.45,1.8751,34
rug,611,591,557,2.0,10.41,2.7259,3631
overhang,NA,NA,NA,8.0,0.18,1.0,5
jewelry,NA,NA,NA,2.0,11.06,2.752,2
amarillo,NA,NA,NA,NA,NA,NA,1
broccoli pasta,NA,NA,NA,NA,NA,NA,2
life jacket,NA,NA,NA,NA,NA,NA,3
hoagie,NA,NA,NA,NA,NA,NA,16
steps,NA,NA,NA,NA,24.69,3.1004,4
seagull,NA,NA,NA,8.0,1.22,1.7993,230
tank,581,563,511,6.6,25.61,3.1163,37
sea,596,606,537,2.0,59.84,3.4847,7
yorkie,NA,NA,NA,NA,NA,NA,1
windbreaker,NA,NA,NA,4.0,0.31,1.2304,2
branch,583,548,529,5.7,10.08,2.7118,1
customer,505,488,549,4.0,15.2,2.8899,6
boot,595,604,566,4.4,11.14,2.7551,3
guy,565,551,550,5.6,762.61,4.5899,463
valance,NA,NA,NA,12.0,NA,NA,4
sail,567,597,504,6.1,13.75,2.8463,24
hubbard,NA,NA,NA,NA,NA,NA,1
shipwreck,NA,NA,NA,4.0,0.53,1.4472,3
snack,NA,NA,NA,3.0,9.14,2.6693,53
oreopithecus,NA,NA,NA,NA,NA,NA,1
giraffe statue,NA,NA,NA,NA,NA,NA,5
toilet bowl,NA,NA,NA,NA,NA,NA,88
lentil,NA,NA,NA,14.0,0.22,1.0792,1
half pipe,NA,NA,NA,NA,NA,NA,6
sticks,NA,NA,NA,13.0,13.61,2.842,1
plumber,NA,NA,NA,2.0,4.49,2.3617,4
predinner,NA,NA,NA,NA,NA,NA,1
horse,613,624,560,3.9,92.88,3.6756,26543
smock,NA,NA,NA,6.0,0.49,1.415,3
object,487,408,586,7.2,25.76,3.1189,1
hatchback,NA,NA,NA,10.0,0.16,0.9542,7
post,533,518,586,6.9,32.43,3.2188,5
dinghy,NA,NA,NA,13.0,0.71,1.5682,2
glove,607,596,575,4.8,10.1,2.7126,100
mo,NA,NA,NA,NA,NA,NA,1
jacket,635,611,596,4.6,33.41,3.2317,13968
automobile,607,628,456,2.0,5.71,2.4654,235
pews,NA,NA,NA,NA,0.14,0.9031,7
mouth,568,613,572,3.6,104.41,3.7264,2
egg,613,599,608,3.9,26.04,3.1235,36
eater,NA,NA,NA,NA,1.57,1.9085,19
living room,NA,NA,NA,2.0,NA,NA,9
lounger,NA,NA,NA,NA,0.06,0.6021,4
trucked,NA,NA,NA,NA,0.08,0.699,3
cowboy hat,NA,NA,NA,NA,NA,NA,5
bmw,NA,NA,NA,NA,NA,NA,1
ice cream,NA,NA,NA,2.0,NA,NA,2
rein,537,478,440,6.0,0.76,1.6021,1
skater,NA,NA,NA,2.0,1.9,1.9912,3235
nun,583,617,500,6.0,6.96,2.5514,6
veranda,NA,NA,NA,10.0,0.76,1.6021,1
architecture,NA,NA,NA,10.1,3.18,2.2122,1
eclair,NA,NA,NA,13.0,0.2,1.0414,4
flamingo,NA,NA,NA,6.0,NA,NA,99
stool,592,584,531,5.6,3.51,2.2553,40
spacecraft,NA,NA,NA,2.0,2.25,2.0645,1
model airplane,NA,NA,NA,NA,NA,NA,2
doggy,NA,NA,NA,3.7,4.41,2.3541,3
entrance,484,493,555,7.0,15.69,2.9036,5
craft,464,429,487,6.9,5.67,2.4624,1
chairlift,NA,NA,NA,NA,0.06,0.6021,1
visors,NA,NA,NA,NA,0.18,1.0,1
players,NA,NA,NA,NA,17.16,2.9425,8
backboard,NA,NA,NA,6.0,0.47,1.3979,2
patio,NA,NA,NA,8.0,2.61,2.1271,15
veggie,NA,NA,NA,NA,0.59,1.4914,1
trepan,NA,NA,NA,12.0,NA,NA,2
conure,NA,NA,NA,NA,NA,NA,1
wiper,NA,NA,NA,8.4,0.57,1.4771,3
citrus,NA,NA,NA,6.0,0.51,1.4314,1
mover,NA,NA,NA,4.0,0.45,1.3802,1
jet,580,585,583,5.6,14.14,2.8585,1886
train door,NA,NA,NA,NA,NA,NA,2
cucumber,653,623,536,6.0,1.98,2.0086,25
booster seat,NA,NA,NA,NA,NA,NA,4
wildebeest,NA,NA,NA,12.0,0.43,1.3617,6
frag,NA,NA,NA,NA,0.25,1.1461,2
plat,NA,NA,NA,12.0,0.08,0.699,2
beanbag,NA,NA,NA,2.0,0.51,1.4314,6
4 wheeler,NA,NA,NA,NA,NA,NA,3
urn,551,510,369,9.9,1.94,2.0,41
cushions,NA,NA,NA,NA,1.18,1.7853,2
pepper,591,587,554,5.4,8.8,2.6532,1
horsetail,NA,NA,NA,NA,NA,NA,1
lights,NA,NA,NA,13.0,56.41,3.4591,1
headband,NA,NA,NA,2.0,0.41,1.3424,2
taxi,NA,NA,NA,4.0,25.84,3.1202,173
airstrip,NA,NA,NA,6.0,1.12,1.7634,1
ice cream truck,NA,NA,NA,NA,NA,NA,10
stall,NA,NA,NA,7.5,8.96,2.6609,2
officer,550,593,549,7.4,103.24,3.7215,8
del,NA,NA,NA,NA,NA,NA,1
springhouse,NA,NA,NA,NA,NA,NA,1
fillings,NA,NA,NA,NA,0.69,1.5563,2
bridle,NA,NA,NA,10.4,0.29,1.2041,1
warehouse,578,502,449,4.0,9.98,2.7076,1
skiers,NA,NA,NA,NA,0.24,1.1139,6
soccer player,NA,NA,NA,NA,NA,NA,459
penguin,NA,NA,360,2.0,2.88,2.1703,27
urinal,NA,NA,NA,12.0,0.76,1.6021,42
pasta,NA,NA,NA,12.0,4.24,2.3365,155
nighty,NA,NA,NA,NA,NA,NA,1
cement truck,NA,NA,NA,NA,NA,NA,4
drinker,NA,NA,NA,4.0,1.86,1.9823,3
monkey,566,588,531,4.1,33.51,3.233,26
artwork,NA,NA,NA,NA,1.53,1.8976,2
cabana,NA,NA,NA,12.0,0.9,1.6721,13
hangar,NA,NA,NA,6.0,3.39,2.2405,9
baking pan,NA,NA,NA,NA,NA,NA,2
kitchenettes,NA,NA,NA,NA,0.02,0.301,1
pitcher's mound,NA,NA,NA,NA,NA,NA,6
coleslaw,NA,NA,NA,4.0,1.24,1.8062,26
jumper,NA,NA,NA,7.0,2.29,2.0719,10
hooker,NA,NA,NA,12.0,11.73,2.7774,1
zebras,NA,NA,NA,NA,0.51,1.4314,30
polo shirt,NA,NA,NA,NA,NA,NA,24
ballplayer,NA,NA,NA,NA,0.63,1.5185,18
bookcase,NA,NA,NA,2.0,0.94,1.6902,192
speedboat,NA,NA,NA,2.0,0.53,1.4472,5
garden,NA,NA,NA,4.7,26.55,3.1319,1
raven,NA,NA,NA,8.0,NA,NA,8
fight,455,543,561,5.3,201.08,4.011,1
ski jacket,NA,NA,NA,NA,NA,NA,4
uniform,550,591,484,6.1,24.82,3.1028,144
bread bowl,NA,NA,NA,NA,NA,NA,2
dock,570,559,483,7.3,9.75,2.6972,123
lateen,NA,NA,NA,NA,NA,NA,7
cat bed,NA,NA,NA,NA,NA,NA,4
bean,604,538,549,4.0,6.84,2.5441,4
dining table,NA,NA,NA,NA,NA,NA,28
spatula,586,517,407,10.0,1.1,1.7559,162
birds,NA,NA,NA,NA,25.88,3.1209,12
foal,420,448,338,12.0,0.27,1.1761,5
rig,NA,NA,NA,9.6,8.63,2.6444,1
shetlands,NA,NA,NA,NA,0.02,0.301,2
green shirt,NA,NA,NA,NA,NA,NA,2
garb,NA,NA,NA,10.0,0.31,1.2304,1
filling,NA,NA,NA,5.2,9.69,2.6946,3
battleship,NA,NA,NA,2.0,1.71,1.9445,1
dogs,NA,NA,NA,NA,53.02,3.4322,4
pie crust,NA,NA,NA,NA,NA,NA,2
chairperson,NA,NA,NA,8.0,0.12,0.8451,1
broccoli salad,NA,NA,NA,NA,NA,NA,3
grate,432,424,431,8.0,1.02,1.7243,21
child skier,NA,NA,NA,NA,NA,NA,2
westminster,NA,NA,NA,NA,NA,NA,3
platform,547,529,498,8.5,6.14,2.4969,23
package,580,529,497,2.0,22.78,3.0656,1
celery,NA,NA,NA,4.0,1.86,1.9823,7
scissor,NA,NA,NA,NA,0.35,1.2788,2
bomber,NA,NA,NA,4.0,4.2,2.3324,11
lutenist,NA,NA,NA,NA,NA,NA,3
vat,NA,NA,NA,8.0,1.49,1.8865,2
groomer,NA,NA,NA,NA,0.12,0.8451,10
entertainment,NA,NA,NA,4.0,12.55,2.8069,1
crust,NA,NA,NA,6.0,3.25,2.2227,78
necks,NA,NA,NA,NA,3.22,2.2175,1
flooring,NA,NA,NA,6.0,0.43,1.3617,14
goldfinch,NA,NA,NA,4.0,NA,NA,1
eye wear,NA,NA,NA,NA,NA,NA,2
fries,NA,NA,NA,NA,11.69,2.776,9
superwoman,NA,NA,NA,NA,NA,NA,1
cat sweater,NA,NA,NA,NA,NA,NA,3
cat,615,617,582,3.1,66.33,3.5294,24658
shapes,NA,NA,NA,NA,1.9,1.9912,1
grass,599,602,587,2.0,16.78,2.933,74
terrier,NA,NA,NA,6.0,0.96,1.699,2
bowl of cereal,NA,NA,NA,NA,NA,NA,2
tent,608,593,521,5.5,17.49,2.9509,1118
racehorse,NA,NA,NA,NA,1.16,1.7782,17
foods,NA,NA,NA,NA,3.02,2.1903,10
pony,611,642,524,4.4,8.1,2.617,117
workstation,NA,NA,NA,NA,0.33,1.2553,10
shower curtain,NA,NA,NA,NA,NA,NA,364
dolphin,NA,NA,NA,10.0,2.76,2.1523,31
lantern,630,575,441,8.6,2.02,2.017,3
huskies,NA,NA,NA,NA,NA,NA,1
doggie,NA,NA,NA,NA,3.31,2.2304,1
play,468,498,586,3.7,354.53,4.2572,2
flatbread,NA,NA,NA,NA,NA,NA,10
bucket,594,586,506,2.0,10.02,2.7093,194
bowl of carrots,NA,NA,NA,NA,NA,NA,2
long boarder,NA,NA,NA,NA,NA,NA,2
bedpost,NA,NA,NA,2.0,0.31,1.2304,1
hull,NA,NA,NA,10.5,4.22,2.3345,1
cookie,NA,NA,NA,2.0,16.71,2.9309,96
geese,597,603,421,4.9,1.59,1.9138,11
yacht,606,624,464,6.0,8.22,2.6232,45
trench coat,NA,NA,NA,8.0,NA,NA,31
girls,NA,NA,NA,NA,208.35,4.0264,3
cos player,NA,NA,NA,NA,NA,NA,2
steeple,561,559,405,2.0,0.41,1.3424,2
display,462,453,567,8.3,8.53,2.6395,34
sign,520,534,543,5.5,133.27,3.8324,185
bug,NA,NA,NA,4.8,20.94,3.029,12
elephant,628,616,459,2.0,11.37,2.7642,139
sporting,NA,NA,NA,8.0,3.12,2.2041,1
giraffe,NA,NA,381,2.0,1.49,1.8865,29878
face,599,581,612,3.5,289.16,4.1687,97
entry,NA,356,492,7.3,12.16,2.7931,1
carpeting,NA,NA,NA,6.0,0.57,1.4771,30
ghost,379,552,505,4.8,36.59,3.2711,1
pirate hat,NA,NA,NA,NA,NA,NA,2
woodenware,NA,NA,NA,6.0,NA,NA,1
playground,NA,NA,NA,2.0,5.1,2.4166,2
showcase,NA,NA,NA,6.0,0.61,1.5051,1
zebra head,NA,NA,NA,NA,NA,NA,2
skiing,NA,NA,NA,4.0,4.16,2.3284,1
airdropping,NA,NA,NA,NA,NA,NA,1
tulip,619,641,546,4.0,NA,NA,3
focaccia,NA,NA,NA,NA,NA,NA,10
skateboarding,NA,NA,NA,NA,0.57,1.4771,2
hall,565,559,592,5.6,51.94,3.4232,2
cross country skier,NA,NA,NA,NA,NA,NA,2
groom,NA,NA,NA,8.1,7.82,2.6021,10
kitchen countertop,NA,NA,NA,NA,NA,NA,4
toilet closet,NA,NA,NA,NA,NA,NA,2
spaghetti,NA,NA,NA,2.0,5.92,2.4814,7
diver,NA,NA,448,4.0,2.43,2.0969,9
brick,610,574,529,5.8,10.18,2.716,1
hutch,NA,NA,NA,10.4,NA,NA,52
self,459,466,604,4.0,14.16,2.8591,2
rocking chair,NA,NA,NA,NA,NA,NA,14
scatter,NA,NA,NA,8.2,2.43,2.0969,1
jeans,NA,NA,NA,2.0,6.61,2.5289,12
lamp,615,575,578,5.0,12.88,2.8182,679
toy cow,NA,NA,NA,NA,NA,NA,2
farm,565,560,564,2.0,30.04,3.1855,2
dump truck,NA,NA,NA,NA,NA,NA,28
storage,NA,NA,NA,7.9,8.86,2.6561,6
tomato,662,610,574,4.6,5.9,2.48,60
blade,584,568,517,7.1,13.0,2.8222,5
submarine,583,588,450,7.8,7.1,2.5599,9
produce,432,396,534,8.4,11.06,2.752,10
marinara,NA,NA,NA,NA,0.47,1.3979,3
frankfurter,NA,NA,NA,4.0,NA,NA,3
lamppost,NA,NA,NA,4.0,0.55,1.4624,33
horse statue,NA,NA,NA,NA,NA,NA,7
doughnut,NA,NA,NA,4.9,4.22,2.3345,2
seaport,NA,NA,NA,4.0,0.16,0.9542,1
punchbowl,NA,NA,NA,NA,0.18,1.0,1
vulture,NA,NA,NA,9.1,1.76,1.959,29
barn,614,589,466,2.0,13.59,2.8414,44
shipyard,NA,NA,NA,2.0,0.84,1.6435,1
protester,NA,NA,NA,NA,0.2,1.0414,1
headgear,NA,NA,NA,6.0,0.31,1.2304,11
juice,599,593,567,4.1,26.88,3.1374,44
mashed potatoes,NA,NA,NA,NA,NA,NA,6
crane,606,562,428,7.9,NA,NA,78
exhaust fan,NA,NA,NA,NA,NA,NA,2
drape,NA,NA,NA,9.0,1.04,1.7324,31
syrup,NA,NA,NA,6.0,5.1,2.4166,5
count,351,459,574,4.0,89.96,3.6617,1
goulash,NA,NA,NA,9.6,0.8,1.6232,1
griddle,NA,NA,NA,6.0,0.35,1.2788,1
wardrobe,NA,NA,NA,7.8,6.47,2.5198,50
coat,601,572,610,4.0,42.08,3.3318,3125
clutter,NA,NA,NA,10.0,0.94,1.6902,1
pitchers mound,NA,NA,NA,NA,NA,NA,5
card,565,578,543,5.5,85.43,3.6393,6
pouch,568,513,373,6.0,1.71,1.9445,1
flannel,574,520,499,4.0,1.37,1.8513,12
bald eagle,NA,NA,NA,NA,NA,NA,4
beanie,NA,NA,NA,8.0,NA,NA,67
tupperware,NA,NA,NA,NA,NA,NA,6
desk chair,NA,NA,NA,NA,NA,NA,6
groomsman,NA,NA,NA,NA,0.27,1.1761,3
dresses,NA,NA,NA,NA,9.75,2.6972,2
hare,615,577,460,4.0,NA,NA,3
sleeping bag,NA,NA,NA,NA,NA,NA,9
cardboard,NA,NA,NA,2.0,2.71,2.143,1
pul,NA,NA,NA,NA,0.04,0.4771,2
candies,NA,NA,NA,NA,1.12,1.7634,1
attic,NA,NA,NA,NA,7.84,2.6031,1
keyboarder,NA,NA,NA,NA,NA,NA,5
wine cooler,NA,NA,NA,NA,NA,NA,3
stable,562,537,519,7.6,13.2,2.8287,6
hanger,NA,NA,NA,4.0,1.35,1.8451,10
pizza toppings,NA,NA,NA,NA,NA,NA,22
side table,NA,NA,NA,NA,NA,NA,2
jet fighter,NA,NA,NA,NA,NA,NA,2
corral,NA,NA,NA,8.9,2.33,2.0792,4
juices,NA,NA,NA,NA,1.1,1.7559,1
figure,472,526,534,7.5,129.37,3.8195,1
leaf,593,608,556,4.7,5.2,2.4249,18
underpass,NA,NA,NA,6.0,0.25,1.1461,4
smart car,NA,NA,NA,NA,NA,NA,4
tire,563,511,546,6.8,12.37,2.8007,22
knife,612,633,573,4.7,46.8,3.378,2139
grilled cheese,NA,NA,NA,NA,NA,NA,8
general,408,491,568,8.3,NA,NA,2
dwelling,NA,NA,NA,6.0,1.33,1.8388,2
baking,NA,NA,NA,2.0,3.47,2.2504,1
cage,593,585,487,5.5,20.27,3.0149,5
outfit,515,487,489,7.1,25.1,3.1075,69
rodent,NA,NA,NA,8.0,1.8,1.9685,11
shirtsleeve,NA,NA,NA,NA,0.02,0.301,4
houses,NA,NA,NA,NA,19.12,2.9894,5
buildings,NA,NA,NA,NA,9.98,2.7076,2
donuts,NA,NA,NA,NA,2.9,2.1732,54
spotter,NA,NA,NA,12.0,0.94,1.6902,1
light post,NA,NA,NA,NA,NA,NA,10
ramekin,NA,NA,NA,14.0,NA,NA,7
patient,487,526,538,7.6,63.65,3.5115,11
microwave,NA,NA,NA,9.9,3.9,2.301,46
farmer,NA,NA,NA,2.0,11.84,2.7818,10
gown,586,578,515,7.2,6.55,2.525,81
witch,522,589,474,5.0,27.65,3.1495,2
cup,539,558,595,3.4,51.65,3.4208,1267
garbage can,NA,NA,NA,NA,NA,NA,3
rose,608,623,556,5.5,NA,NA,68
fridge,NA,NA,NA,12.0,9.84,2.7016,27
tress,NA,NA,NA,13.0,0.12,0.8451,1
pianist,565,608,473,4.0,1.69,1.9395,2
leather jacket,NA,NA,NA,NA,NA,NA,4
frittata,NA,NA,NA,NA,0.33,1.2553,3
sock,581,553,578,3.4,8.98,2.6618,1
workbench,NA,NA,NA,6.8,0.2,1.0414,11
monastery,564,550,461,8.0,3.71,2.2788,1
kale,558,391,256,11.7,0.55,1.4624,3
ratatouille,NA,NA,NA,NA,0.37,1.301,1
battle,564,597,537,2.0,42.25,3.3336,2
rugby player,NA,NA,NA,NA,NA,NA,2
stove top,NA,NA,NA,NA,NA,NA,11
food,597,539,579,2.0,154.43,3.8964,7548
triplane,NA,NA,NA,NA,NA,NA,1
tepee,NA,NA,NA,4.0,0.53,1.4472,4
bagel sandwich,NA,NA,NA,NA,NA,NA,6
lori,NA,NA,NA,NA,NA,NA,1
liner,NA,NA,NA,7.4,1.22,1.7993,1
pavilion,NA,NA,NA,10.6,NA,NA,16
docks,NA,NA,NA,NA,3.69,2.2765,6
race car,NA,NA,NA,NA,NA,NA,3
boat house,NA,NA,NA,NA,NA,NA,8
omnirange,NA,NA,NA,NA,NA,NA,1
top hat,NA,NA,NA,NA,NA,NA,4
buzzard,NA,NA,NA,6.0,1.82,1.9731,2
shelves,NA,NA,NA,2.0,2.75,2.1492,69
backstop,NA,NA,NA,10.0,0.22,1.0792,2
tween,NA,NA,NA,NA,0.22,1.0792,2
pizza slice,NA,NA,NA,NA,NA,NA,119
mantle,579,596,438,12.0,2.16,2.0453,16
cow,621,632,529,3.5,25.51,3.1146,11199
countertype,NA,NA,NA,NA,NA,NA,8
windowsill,NA,NA,NA,4.0,0.65,1.5315,1
sweet,463,493,570,3.9,145.2,3.8696,14
cloak,543,518,423,7.4,3.0,2.1875,8
trophy,NA,NA,NA,2.0,7.55,2.5866,2
duplicator,NA,NA,NA,6.0,0.02,0.301,1
prow,485,307,252,14.0,0.12,0.8451,1
tray table,NA,NA,NA,NA,NA,NA,3
tux,NA,NA,NA,12.0,3.45,2.248,10
tree,604,622,613,3.7,65.0,3.5206,56
dove,588,616,415,6.4,5.57,2.4548,27
seat,568,574,597,4.7,78.78,3.6041,351
monorail,NA,NA,NA,12.0,0.1,0.7782,9
sleeper,NA,NA,NA,7.3,2.06,2.0253,1
oven rack,NA,NA,NA,NA,NA,NA,4
chest,580,556,543,5.7,40.98,3.3204,10
griffe,NA,NA,NA,NA,NA,NA,1
umbrella hat,NA,NA,NA,NA,NA,NA,9
necker,NA,NA,NA,NA,NA,NA,1
skiff,NA,NA,NA,12.0,0.73,1.5798,1
refrigerator,574,612,545,2.0,8.37,2.6314,40
foil,509,495,516,7.6,1.22,1.7993,1
handlebar,NA,NA,NA,NA,0.2,1.0414,5
auto,NA,NA,NA,7.1,7.67,2.5933,7
zebra,NA,NA,333,2.0,2.51,2.1106,15099
airbus,NA,NA,NA,NA,NA,NA,9
coffee pot,NA,NA,NA,2.0,NA,NA,4
vases,NA,NA,NA,NA,0.55,1.4624,4
turbine,NA,NA,NA,14.0,0.9,1.6721,1
tank top,NA,NA,NA,NA,NA,NA,130
petrol,NA,NA,NA,8.0,1.57,1.9085,1
fruitcake,NA,NA,NA,NA,2.06,2.0253,2
clydesdale,NA,NA,NA,NA,NA,NA,8
bowls,NA,NA,NA,12.0,2.18,2.0492,20
baseball player,NA,NA,NA,NA,NA,NA,1441
tabletop,NA,NA,NA,NA,0.1,0.7782,189
tennis player,NA,NA,NA,NA,NA,NA,2320
shopper,NA,NA,NA,2.0,0.65,1.5315,9
candy,602,601,559,2.0,35.78,3.2615,1
station,572,554,548,6.8,79.08,3.6057,30
blind,443,485,531,6.4,45.82,3.3688,7
building,NA,NA,NA,2.0,99.57,3.7058,4482
bison,NA,541,298,10.0,0.33,1.2553,12
beard,NA,NA,NA,5.3,12.61,2.8089,15
grasshopper,660,630,507,2.0,0.92,1.6812,2
tolidine,NA,NA,NA,NA,NA,NA,1
nuts,NA,NA,NA,2.0,53.51,3.4362,2
grating,NA,NA,NA,10.7,0.31,1.2304,2
calzone,NA,NA,NA,NA,0.1,0.7782,7
feline,483,471,277,9.4,0.9,1.6721,29
stir fry,NA,NA,NA,NA,NA,NA,5
skateboard,NA,NA,NA,4.0,1.67,1.9345,59
sideboard,NA,NA,NA,12.0,0.25,1.1461,2
bathtub,NA,NA,NA,2.0,6.1,2.4942,1550
townhouse,NA,NA,NA,NA,0.75,1.5911,5
monitor,NA,NA,NA,9.7,13.12,2.8261,5
shelter,NA,488,509,8.0,11.67,2.7752,63
arm,592,593,608,3.5,65.41,3.5234,28
banana tree,NA,NA,NA,NA,NA,NA,4
lawn chair,NA,NA,NA,NA,NA,NA,2
apple core,NA,NA,NA,NA,NA,NA,3
diaper cake,NA,NA,NA,NA,NA,NA,5
pocket knife,NA,NA,NA,NA,NA,NA,11
breakfast sandwich,NA,NA,NA,NA,NA,NA,2
heron,NA,NA,NA,8.0,0.27,1.1761,16
fort,580,559,418,4.0,NA,NA,3
delivery truck,NA,NA,NA,NA,NA,NA,2
book,609,591,643,3.9,176.98,3.9555,36
cape,581,566,521,6.2,NA,NA,18
grassland,NA,NA,NA,4.0,0.1,0.7782,2
big ben,NA,NA,NA,NA,NA,NA,5
polo,495,524,446,4.0,3.49,2.2529,78
conference table,NA,NA,NA,NA,NA,NA,3
